NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
NEG__(come.1,come.with.2)#thing_2#thing_1	(come.1,come.with.2)#thing_2#thing_1
(come.1,come.with.2)#thing_2#thing_1	NEG__(come.1,come.with.2)#thing_2#thing_1
NEG__(accept.1,accept.2)#location#thing	(accept.1,accept.2)#location#thing
(accept.1,accept.2)#location#thing	NEG__(accept.1,accept.2)#location#thing
NEG__(apply.1,apply.to.2)#thing_1#thing_2	(apply.1,apply.to.2)#thing_1#thing_2
(apply.1,apply.to.2)#thing_1#thing_2	NEG__(apply.1,apply.to.2)#thing_1#thing_2
NEG__(apply.1,apply.to.2)#thing_2#thing_1	(apply.1,apply.to.2)#thing_2#thing_1
(apply.1,apply.to.2)#thing_2#thing_1	NEG__(apply.1,apply.to.2)#thing_2#thing_1
NEG__(see.2,see.in.2)#thing#location	(see.2,see.in.2)#thing#location
(see.2,see.in.2)#thing#location	NEG__(see.2,see.in.2)#thing#location
NEG__(endorse.1,endorse.2)#thing_1#thing_2	(endorse.1,endorse.2)#thing_1#thing_2
(endorse.1,endorse.2)#thing_1#thing_2	NEG__(endorse.1,endorse.2)#thing_1#thing_2
NEG__(endorse.1,endorse.2)#thing_2#thing_1	(endorse.1,endorse.2)#thing_2#thing_1
(endorse.1,endorse.2)#thing_2#thing_1	NEG__(endorse.1,endorse.2)#thing_2#thing_1
NEG__(be.2,be.for.2)#thing_1#thing_2	(be.2,be.for.2)#thing_1#thing_2
(be.2,be.for.2)#thing_1#thing_2	NEG__(be.2,be.for.2)#thing_1#thing_2
NEG__(be.2,be.for.2)#thing_2#thing_1	(be.2,be.for.2)#thing_2#thing_1
(be.2,be.for.2)#thing_2#thing_1	NEG__(be.2,be.for.2)#thing_2#thing_1
NEG__(respond.1,respond.to.request.for.2)#thing_1#thing_2	(respond.1,respond.to.request.for.2)#thing_1#thing_2
(respond.1,respond.to.request.for.2)#thing_1#thing_2	NEG__(respond.1,respond.to.request.for.2)#thing_1#thing_2
NEG__(respond.1,respond.to.request.for.2)#thing_2#thing_1	(respond.1,respond.to.request.for.2)#thing_2#thing_1
(respond.1,respond.to.request.for.2)#thing_2#thing_1	NEG__(respond.1,respond.to.request.for.2)#thing_2#thing_1
NEG__(respond.1,respond.on.2)#thing#time	(respond.1,respond.on.2)#thing#time
(respond.1,respond.on.2)#thing#time	NEG__(respond.1,respond.on.2)#thing#time
NEG__(respond.on.2,respond.to.2)#time#thing	(respond.on.2,respond.to.2)#time#thing
(respond.on.2,respond.to.2)#time#thing	NEG__(respond.on.2,respond.to.2)#time#thing
NEG__(arrive.1,arrive.in.2)#thing#location	(arrive.1,arrive.in.2)#thing#location
(arrive.1,arrive.in.2)#thing#location	NEG__(arrive.1,arrive.in.2)#thing#location
NEG__(run.1,run.2)#person#thing	(run.1,run.2)#person#thing
(run.1,run.2)#person#thing	NEG__(run.1,run.2)#person#thing
NEG__(allow.1,allow.3)#thing_1#thing_2	(allow.1,allow.3)#thing_1#thing_2
(allow.1,allow.3)#thing_1#thing_2	NEG__(allow.1,allow.3)#thing_1#thing_2
NEG__(allow.1,allow.3)#thing_2#thing_1	(allow.1,allow.3)#thing_2#thing_1
(allow.1,allow.3)#thing_2#thing_1	NEG__(allow.1,allow.3)#thing_2#thing_1
NEG__(vote.1,vote.for.2)#location#thing	(vote.1,vote.for.2)#location#thing
(vote.1,vote.for.2)#location#thing	NEG__(vote.1,vote.for.2)#location#thing
NEG__(aware.1,aware.of.2)#thing_1#thing_2	(aware.1,aware.of.2)#thing_1#thing_2
(aware.1,aware.of.2)#thing_1#thing_2	NEG__(aware.1,aware.of.2)#thing_1#thing_2
NEG__(aware.1,aware.of.2)#thing_2#thing_1	(aware.1,aware.of.2)#thing_2#thing_1
(aware.1,aware.of.2)#thing_2#thing_1	NEG__(aware.1,aware.of.2)#thing_2#thing_1
NEG__(solve.1,solve.2)#thing_1#thing_2	(solve.1,solve.2)#thing_1#thing_2
(solve.1,solve.2)#thing_1#thing_2	NEG__(solve.1,solve.2)#thing_1#thing_2
NEG__(solve.1,solve.2)#thing_2#thing_1	(solve.1,solve.2)#thing_2#thing_1
(solve.1,solve.2)#thing_2#thing_1	NEG__(solve.1,solve.2)#thing_2#thing_1
NEG__(look.1,look.for.2)#thing_1#thing_2	(look.1,look.for.2)#thing_1#thing_2
(look.1,look.for.2)#thing_1#thing_2	NEG__(look.1,look.for.2)#thing_1#thing_2
NEG__(look.1,look.for.2)#thing_2#thing_1	(look.1,look.for.2)#thing_2#thing_1
(look.1,look.for.2)#thing_2#thing_1	NEG__(look.1,look.for.2)#thing_2#thing_1
NEG__(come.1,come.for.2)#thing_1#thing_2	(come.1,come.for.2)#thing_1#thing_2
(come.1,come.for.2)#thing_1#thing_2	NEG__(come.1,come.for.2)#thing_1#thing_2
NEG__(come.1,come.for.2)#thing_2#thing_1	(come.1,come.for.2)#thing_2#thing_1
(come.1,come.for.2)#thing_2#thing_1	NEG__(come.1,come.for.2)#thing_2#thing_1
NEG__(own.2,own.for.2)#thing_1#thing_2	(own.2,own.for.2)#thing_1#thing_2
(own.2,own.for.2)#thing_1#thing_2	NEG__(own.2,own.for.2)#thing_1#thing_2
NEG__(own.2,own.for.2)#thing_2#thing_1	(own.2,own.for.2)#thing_2#thing_1
(own.2,own.for.2)#thing_2#thing_1	NEG__(own.2,own.for.2)#thing_2#thing_1
NEG__(go.1,go.2)#thing_1#thing_2	(go.1,go.2)#thing_1#thing_2
(go.1,go.2)#thing_1#thing_2	NEG__(go.1,go.2)#thing_1#thing_2
NEG__(go.1,go.2)#thing_2#thing_1	(go.1,go.2)#thing_2#thing_1
(go.1,go.2)#thing_2#thing_1	NEG__(go.1,go.2)#thing_2#thing_1
NEG__(build.1,build.2)#location#thing	(build.1,build.2)#location#thing
(build.1,build.2)#location#thing	NEG__(build.1,build.2)#location#thing
NEG__(see.1,see.2)#title#thing	(see.1,see.2)#title#thing
(see.1,see.2)#title#thing	NEG__(see.1,see.2)#title#thing
NEG__(be.1,be.for.2)#thing#location	(be.1,be.for.2)#thing#location
(be.1,be.for.2)#thing#location	NEG__(be.1,be.for.2)#thing#location
NEG__(give.up.1,give.up.2)#thing_1#thing_2	(give.up.1,give.up.2)#thing_1#thing_2
(give.up.1,give.up.2)#thing_1#thing_2	NEG__(give.up.1,give.up.2)#thing_1#thing_2
NEG__(give.up.1,give.up.2)#thing_2#thing_1	(give.up.1,give.up.2)#thing_2#thing_1
(give.up.1,give.up.2)#thing_2#thing_1	NEG__(give.up.1,give.up.2)#thing_2#thing_1
NEG__(be.1,be.on.2)#thing#time	(be.1,be.on.2)#thing#time
(be.1,be.on.2)#thing#time	NEG__(be.1,be.on.2)#thing#time
NEG__(put.1,put.in.2)#thing_1#thing_2	(put.1,put.in.2)#thing_1#thing_2
(put.1,put.in.2)#thing_1#thing_2	NEG__(put.1,put.in.2)#thing_1#thing_2
NEG__(put.1,put.in.2)#thing_2#thing_1	(put.1,put.in.2)#thing_2#thing_1
(put.1,put.in.2)#thing_2#thing_1	NEG__(put.1,put.in.2)#thing_2#thing_1
NEG__(get.1,get.into.2)#thing_1#thing_2	(get.1,get.into.2)#thing_1#thing_2
(get.1,get.into.2)#thing_1#thing_2	NEG__(get.1,get.into.2)#thing_1#thing_2
NEG__(get.1,get.into.2)#thing_2#thing_1	(get.1,get.into.2)#thing_2#thing_1
(get.1,get.into.2)#thing_2#thing_1	NEG__(get.1,get.into.2)#thing_2#thing_1
NEG__(spend.1,spend.2)#thing_1#thing_2	(spend.1,spend.2)#thing_1#thing_2
(spend.1,spend.2)#thing_1#thing_2	NEG__(spend.1,spend.2)#thing_1#thing_2
NEG__(spend.1,spend.2)#thing_2#thing_1	(spend.1,spend.2)#thing_2#thing_1
(spend.1,spend.2)#thing_2#thing_1	NEG__(spend.1,spend.2)#thing_2#thing_1
NEG__(see.1,see.2)#location#thing	(see.1,see.2)#location#thing
(see.1,see.2)#location#thing	NEG__(see.1,see.2)#location#thing
NEG__(play.1,play.in.2)#thing_1#thing_2	(play.1,play.in.2)#thing_1#thing_2
(play.1,play.in.2)#thing_1#thing_2	NEG__(play.1,play.in.2)#thing_1#thing_2
NEG__(play.1,play.in.2)#thing_2#thing_1	(play.1,play.in.2)#thing_2#thing_1
(play.1,play.in.2)#thing_2#thing_1	NEG__(play.1,play.in.2)#thing_2#thing_1
NEG__(pay.2,pay.for.2)#thing_1#thing_2	(pay.2,pay.for.2)#thing_1#thing_2
(pay.2,pay.for.2)#thing_1#thing_2	NEG__(pay.2,pay.for.2)#thing_1#thing_2
NEG__(pay.2,pay.for.2)#thing_2#thing_1	(pay.2,pay.for.2)#thing_2#thing_1
(pay.2,pay.for.2)#thing_2#thing_1	NEG__(pay.2,pay.for.2)#thing_2#thing_1
NEG__(achieve.1,achieve.2)#person#thing	(achieve.1,achieve.2)#person#thing
(achieve.1,achieve.2)#person#thing	NEG__(achieve.1,achieve.2)#person#thing
NEG__(release.1,release.2)#thing_1#thing_2	(release.1,release.2)#thing_1#thing_2
(release.1,release.2)#thing_1#thing_2	NEG__(release.1,release.2)#thing_1#thing_2
NEG__(release.1,release.2)#thing_2#thing_1	(release.1,release.2)#thing_2#thing_1
(release.1,release.2)#thing_2#thing_1	NEG__(release.1,release.2)#thing_2#thing_1
NEG__(exceed.1,exceed.2)#thing_1#thing_2	(exceed.1,exceed.2)#thing_1#thing_2
(exceed.1,exceed.2)#thing_1#thing_2	NEG__(exceed.1,exceed.2)#thing_1#thing_2
NEG__(exceed.1,exceed.2)#thing_2#thing_1	(exceed.1,exceed.2)#thing_2#thing_1
(exceed.1,exceed.2)#thing_2#thing_1	NEG__(exceed.1,exceed.2)#thing_2#thing_1
NEG__(use.1,use.2)#thing_1#thing_2	(use.1,use.2)#thing_1#thing_2
(use.1,use.2)#thing_1#thing_2	NEG__(use.1,use.2)#thing_1#thing_2
NEG__(use.1,use.2)#thing_2#thing_1	(use.1,use.2)#thing_2#thing_1
(use.1,use.2)#thing_2#thing_1	NEG__(use.1,use.2)#thing_2#thing_1
NEG__(resolve.1,resolve.2)#thing_1#thing_2	(resolve.1,resolve.2)#thing_1#thing_2
(resolve.1,resolve.2)#thing_1#thing_2	NEG__(resolve.1,resolve.2)#thing_1#thing_2
NEG__(resolve.1,resolve.2)#thing_2#thing_1	(resolve.1,resolve.2)#thing_2#thing_1
(resolve.1,resolve.2)#thing_2#thing_1	NEG__(resolve.1,resolve.2)#thing_2#thing_1
NEG__(let.1,let.3)#thing_1#thing_2	(let.1,let.3)#thing_1#thing_2
(let.1,let.3)#thing_1#thing_2	NEG__(let.1,let.3)#thing_1#thing_2
NEG__(let.1,let.3)#thing_2#thing_1	(let.1,let.3)#thing_2#thing_1
(let.1,let.3)#thing_2#thing_1	NEG__(let.1,let.3)#thing_2#thing_1
NEG__(leave.1,leave.for.2)#thing_1#thing_2	(leave.1,leave.for.2)#thing_1#thing_2
(leave.1,leave.for.2)#thing_1#thing_2	NEG__(leave.1,leave.for.2)#thing_1#thing_2
NEG__(leave.1,leave.for.2)#thing_2#thing_1	(leave.1,leave.for.2)#thing_2#thing_1
(leave.1,leave.for.2)#thing_2#thing_1	NEG__(leave.1,leave.for.2)#thing_2#thing_1
NEG__(leave.1,leave.2)#thing#location	(leave.1,leave.2)#thing#location
(leave.1,leave.2)#thing#location	NEG__(leave.1,leave.2)#thing#location
NEG__(lose.1,lose.2)#person#thing	(lose.1,lose.2)#person#thing
(lose.1,lose.2)#person#thing	NEG__(lose.1,lose.2)#person#thing
NEG__(mention.1,mention.2)#thing_1#thing_2	(mention.1,mention.2)#thing_1#thing_2
(mention.1,mention.2)#thing_1#thing_2	NEG__(mention.1,mention.2)#thing_1#thing_2
NEG__(mention.1,mention.2)#thing_2#thing_1	(mention.1,mention.2)#thing_2#thing_1
(mention.1,mention.2)#thing_2#thing_1	NEG__(mention.1,mention.2)#thing_2#thing_1
NEG__(see.2,see.on.2)#thing_1#thing_2	(see.2,see.on.2)#thing_1#thing_2
(see.2,see.on.2)#thing_1#thing_2	NEG__(see.2,see.on.2)#thing_1#thing_2
NEG__(see.2,see.on.2)#thing_2#thing_1	(see.2,see.on.2)#thing_2#thing_1
(see.2,see.on.2)#thing_2#thing_1	NEG__(see.2,see.on.2)#thing_2#thing_1
NEG__(return.1,return.for.2)#thing_1#thing_2	(return.1,return.for.2)#thing_1#thing_2
(return.1,return.for.2)#thing_1#thing_2	NEG__(return.1,return.for.2)#thing_1#thing_2
NEG__(return.1,return.for.2)#thing_2#thing_1	(return.1,return.for.2)#thing_2#thing_1
(return.1,return.for.2)#thing_2#thing_1	NEG__(return.1,return.for.2)#thing_2#thing_1
NEG__(cost.1,cost.3)#thing_1#thing_2	(cost.1,cost.3)#thing_1#thing_2
(cost.1,cost.3)#thing_1#thing_2	NEG__(cost.1,cost.3)#thing_1#thing_2
NEG__(cost.1,cost.3)#thing_2#thing_1	(cost.1,cost.3)#thing_2#thing_1
(cost.1,cost.3)#thing_2#thing_1	NEG__(cost.1,cost.3)#thing_2#thing_1
NEG__(cost.2,cost.3)#thing_1#thing_2	(cost.2,cost.3)#thing_1#thing_2
(cost.2,cost.3)#thing_1#thing_2	NEG__(cost.2,cost.3)#thing_1#thing_2
NEG__(cost.2,cost.3)#thing_2#thing_1	(cost.2,cost.3)#thing_2#thing_1
(cost.2,cost.3)#thing_2#thing_1	NEG__(cost.2,cost.3)#thing_2#thing_1
NEG__(like.1,like.2)#thing_1#thing_2	(like.1,like.2)#thing_1#thing_2
(like.1,like.2)#thing_1#thing_2	NEG__(like.1,like.2)#thing_1#thing_2
NEG__(like.1,like.2)#thing_2#thing_1	(like.1,like.2)#thing_2#thing_1
(like.1,like.2)#thing_2#thing_1	NEG__(like.1,like.2)#thing_2#thing_1
NEG__(be.1,be.one.of.2)#thing_1#thing_2	(be.1,be.one.of.2)#thing_1#thing_2
(be.1,be.one.of.2)#thing_1#thing_2	NEG__(be.1,be.one.of.2)#thing_1#thing_2
NEG__(be.1,be.one.of.2)#thing_2#thing_1	(be.1,be.one.of.2)#thing_2#thing_1
(be.1,be.one.of.2)#thing_2#thing_1	NEG__(be.1,be.one.of.2)#thing_2#thing_1
NEG__(make.1,make.2)#location#thing	(make.1,make.2)#location#thing
(make.1,make.2)#location#thing	NEG__(make.1,make.2)#location#thing
NEG__(spend.3,spend.on.2)#thing_1#thing_2	(spend.3,spend.on.2)#thing_1#thing_2
(spend.3,spend.on.2)#thing_1#thing_2	NEG__(spend.3,spend.on.2)#thing_1#thing_2
NEG__(spend.3,spend.on.2)#thing_2#thing_1	(spend.3,spend.on.2)#thing_2#thing_1
(spend.3,spend.on.2)#thing_2#thing_1	NEG__(spend.3,spend.on.2)#thing_2#thing_1
NEG__(see.2,see.in.2)#thing_1#thing_2	(see.2,see.in.2)#thing_1#thing_2
(see.2,see.in.2)#thing_1#thing_2	NEG__(see.2,see.in.2)#thing_1#thing_2
NEG__(see.2,see.in.2)#thing_2#thing_1	(see.2,see.in.2)#thing_2#thing_1
(see.2,see.in.2)#thing_2#thing_1	NEG__(see.2,see.in.2)#thing_2#thing_1
NEG__(compete.1,compete.against.2)#thing_1#thing_2	(compete.1,compete.against.2)#thing_1#thing_2
(compete.1,compete.against.2)#thing_1#thing_2	NEG__(compete.1,compete.against.2)#thing_1#thing_2
NEG__(compete.1,compete.against.2)#thing_2#thing_1	(compete.1,compete.against.2)#thing_2#thing_1
(compete.1,compete.against.2)#thing_2#thing_1	NEG__(compete.1,compete.against.2)#thing_2#thing_1
NEG__(hit.1,hit.2)#thing_1#thing_2	(hit.1,hit.2)#thing_1#thing_2
(hit.1,hit.2)#thing_1#thing_2	NEG__(hit.1,hit.2)#thing_1#thing_2
NEG__(hit.1,hit.2)#thing_2#thing_1	(hit.1,hit.2)#thing_2#thing_1
(hit.1,hit.2)#thing_2#thing_1	NEG__(hit.1,hit.2)#thing_2#thing_1
NEG__(charge.1,charge.2)#thing_1#thing_2	(charge.1,charge.2)#thing_1#thing_2
(charge.1,charge.2)#thing_1#thing_2	NEG__(charge.1,charge.2)#thing_1#thing_2
NEG__(charge.1,charge.2)#thing_2#thing_1	(charge.1,charge.2)#thing_2#thing_1
(charge.1,charge.2)#thing_2#thing_1	NEG__(charge.1,charge.2)#thing_2#thing_1
NEG__(see.1,see.2)#thing_1#thing_2	(see.1,see.2)#thing_1#thing_2
(see.1,see.2)#thing_1#thing_2	NEG__(see.1,see.2)#thing_1#thing_2
NEG__(see.1,see.2)#thing_2#thing_1	(see.1,see.2)#thing_2#thing_1
(see.1,see.2)#thing_2#thing_1	NEG__(see.1,see.2)#thing_2#thing_1
NEG__(make.1,make.2)#person#thing	(make.1,make.2)#person#thing
(make.1,make.2)#person#thing	NEG__(make.1,make.2)#person#thing
NEG__(make.1,make.2)#title#thing	(make.1,make.2)#title#thing
(make.1,make.2)#title#thing	NEG__(make.1,make.2)#title#thing
NEG__(reach.2,reach.for.2)#title#thing	(reach.2,reach.for.2)#title#thing
(reach.2,reach.for.2)#title#thing	NEG__(reach.2,reach.for.2)#title#thing
NEG__(return.1,return.2)#title#thing	(return.1,return.2)#title#thing
(return.1,return.2)#title#thing	NEG__(return.1,return.2)#title#thing
NEG__(return.1,return.call.seek.2)#person#thing	(return.1,return.call.seek.2)#person#thing
(return.1,return.call.seek.2)#person#thing	NEG__(return.1,return.call.seek.2)#person#thing
NEG__(return.1,return.call.seek.2)#title#thing	(return.1,return.call.seek.2)#title#thing
(return.1,return.call.seek.2)#title#thing	NEG__(return.1,return.call.seek.2)#title#thing
NEG__(return.1,return.2)#person#thing	(return.1,return.2)#person#thing
(return.1,return.2)#person#thing	NEG__(return.1,return.2)#person#thing
NEG__(matter.1,matter.to.2)#thing_1#thing_2	(matter.1,matter.to.2)#thing_1#thing_2
(matter.1,matter.to.2)#thing_1#thing_2	NEG__(matter.1,matter.to.2)#thing_1#thing_2
NEG__(matter.1,matter.to.2)#thing_2#thing_1	(matter.1,matter.to.2)#thing_2#thing_1
(matter.1,matter.to.2)#thing_2#thing_1	NEG__(matter.1,matter.to.2)#thing_2#thing_1
NEG__(home.1,home.at.time.of.2)#title#thing	(home.1,home.at.time.of.2)#title#thing
(home.1,home.at.time.of.2)#title#thing	NEG__(home.1,home.at.time.of.2)#title#thing
NEG__(home.1,home.at.2)#title#thing	(home.1,home.at.2)#title#thing
(home.1,home.at.2)#title#thing	NEG__(home.1,home.at.2)#title#thing
NEG__(address.1,address.2)#thing_1#thing_2	(address.1,address.2)#thing_1#thing_2
(address.1,address.2)#thing_1#thing_2	NEG__(address.1,address.2)#thing_1#thing_2
NEG__(address.1,address.2)#thing_2#thing_1	(address.1,address.2)#thing_2#thing_1
(address.1,address.2)#thing_2#thing_1	NEG__(address.1,address.2)#thing_2#thing_1
NEG__(make.1,make.until.2)#thing_1#thing_2	(make.1,make.until.2)#thing_1#thing_2
(make.1,make.until.2)#thing_1#thing_2	NEG__(make.1,make.until.2)#thing_1#thing_2
NEG__(make.1,make.until.2)#thing_2#thing_1	(make.1,make.until.2)#thing_2#thing_1
(make.1,make.until.2)#thing_2#thing_1	NEG__(make.1,make.until.2)#thing_2#thing_1
NEG__(make.1,make.to.2)#thing#location	(make.1,make.to.2)#thing#location
(make.1,make.to.2)#thing#location	NEG__(make.1,make.to.2)#thing#location
NEG__(vote.1,vote.for.2)#thing_1#thing_2	(vote.1,vote.for.2)#thing_1#thing_2
(vote.1,vote.for.2)#thing_1#thing_2	NEG__(vote.1,vote.for.2)#thing_1#thing_2
NEG__(vote.1,vote.for.2)#thing_2#thing_1	(vote.1,vote.for.2)#thing_2#thing_1
(vote.1,vote.for.2)#thing_2#thing_1	NEG__(vote.1,vote.for.2)#thing_2#thing_1
NEG__(need.1,need.2)#person#thing	(need.1,need.2)#person#thing
(need.1,need.2)#person#thing	NEG__(need.1,need.2)#person#thing
NEG__(give.1,give.2)#organization#thing	(give.1,give.2)#organization#thing
(give.1,give.2)#organization#thing	NEG__(give.1,give.2)#organization#thing
NEG__(hold.1,hold.2)#thing_1#thing_2	(hold.1,hold.2)#thing_1#thing_2
(hold.1,hold.2)#thing_1#thing_2	NEG__(hold.1,hold.2)#thing_1#thing_2
NEG__(hold.1,hold.2)#thing_2#thing_1	(hold.1,hold.2)#thing_2#thing_1
(hold.1,hold.2)#thing_2#thing_1	NEG__(hold.1,hold.2)#thing_2#thing_1
NEG__(kill.1,kill.2)#thing_1#thing_2	(kill.1,kill.2)#thing_1#thing_2
(kill.1,kill.2)#thing_1#thing_2	NEG__(kill.1,kill.2)#thing_1#thing_2
NEG__(kill.1,kill.2)#thing_2#thing_1	(kill.1,kill.2)#thing_2#thing_1
(kill.1,kill.2)#thing_2#thing_1	NEG__(kill.1,kill.2)#thing_2#thing_1
NEG__(attend.2,attend.in.2)#thing_1#thing_2	(attend.2,attend.in.2)#thing_1#thing_2
(attend.2,attend.in.2)#thing_1#thing_2	NEG__(attend.2,attend.in.2)#thing_1#thing_2
NEG__(attend.2,attend.in.2)#thing_2#thing_1	(attend.2,attend.in.2)#thing_2#thing_1
(attend.2,attend.in.2)#thing_2#thing_1	NEG__(attend.2,attend.in.2)#thing_2#thing_1
NEG__(to.1,to.2)#thing_1#thing_2	(to.1,to.2)#thing_1#thing_2
(to.1,to.2)#thing_1#thing_2	NEG__(to.1,to.2)#thing_1#thing_2
NEG__(to.1,to.2)#thing_2#thing_1	(to.1,to.2)#thing_2#thing_1
(to.1,to.2)#thing_2#thing_1	NEG__(to.1,to.2)#thing_2#thing_1
NEG__(speak.1,speak.about.2)#thing_1#thing_2	(speak.1,speak.about.2)#thing_1#thing_2
(speak.1,speak.about.2)#thing_1#thing_2	NEG__(speak.1,speak.about.2)#thing_1#thing_2
NEG__(speak.1,speak.about.2)#thing_2#thing_1	(speak.1,speak.about.2)#thing_2#thing_1
(speak.1,speak.about.2)#thing_2#thing_1	NEG__(speak.1,speak.about.2)#thing_2#thing_1
NEG__(pay.1,pay.2)#thing_1#thing_2	(pay.1,pay.2)#thing_1#thing_2
(pay.1,pay.2)#thing_1#thing_2	NEG__(pay.1,pay.2)#thing_1#thing_2
NEG__(pay.1,pay.2)#thing_2#thing_1	(pay.1,pay.2)#thing_2#thing_1
(pay.1,pay.2)#thing_2#thing_1	NEG__(pay.1,pay.2)#thing_2#thing_1
NEG__(bother.1,bother.2)#thing_1#thing_2	(bother.1,bother.2)#thing_1#thing_2
(bother.1,bother.2)#thing_1#thing_2	NEG__(bother.1,bother.2)#thing_1#thing_2
NEG__(bother.1,bother.2)#thing_2#thing_1	(bother.1,bother.2)#thing_2#thing_1
(bother.1,bother.2)#thing_2#thing_1	NEG__(bother.1,bother.2)#thing_2#thing_1
NEG__(see.2,see.since.2)#thing_1#thing_2	(see.2,see.since.2)#thing_1#thing_2
(see.2,see.since.2)#thing_1#thing_2	NEG__(see.2,see.since.2)#thing_1#thing_2
NEG__(see.2,see.since.2)#thing_2#thing_1	(see.2,see.since.2)#thing_2#thing_1
(see.2,see.since.2)#thing_2#thing_1	NEG__(see.2,see.since.2)#thing_2#thing_1
NEG__(achieve.1,achieve.2)#thing_1#thing_2	(achieve.1,achieve.2)#thing_1#thing_2
(achieve.1,achieve.2)#thing_1#thing_2	NEG__(achieve.1,achieve.2)#thing_1#thing_2
NEG__(achieve.1,achieve.2)#thing_2#thing_1	(achieve.1,achieve.2)#thing_2#thing_1
(achieve.1,achieve.2)#thing_2#thing_1	NEG__(achieve.1,achieve.2)#thing_2#thing_1
NEG__(hear.2,hear.in.2)#thing_1#thing_2	(hear.2,hear.in.2)#thing_1#thing_2
(hear.2,hear.in.2)#thing_1#thing_2	NEG__(hear.2,hear.in.2)#thing_1#thing_2
NEG__(hear.2,hear.in.2)#thing_2#thing_1	(hear.2,hear.in.2)#thing_2#thing_1
(hear.2,hear.in.2)#thing_2#thing_1	NEG__(hear.2,hear.in.2)#thing_2#thing_1
NEG__(support.1,support.2)#thing_1#thing_2	(support.1,support.2)#thing_1#thing_2
(support.1,support.2)#thing_1#thing_2	NEG__(support.1,support.2)#thing_1#thing_2
NEG__(support.1,support.2)#thing_2#thing_1	(support.1,support.2)#thing_2#thing_1
(support.1,support.2)#thing_2#thing_1	NEG__(support.1,support.2)#thing_2#thing_1
NEG__(report.1,report.2)#organization#thing	(report.1,report.2)#organization#thing
(report.1,report.2)#organization#thing	NEG__(report.1,report.2)#organization#thing
NEG__(work.1,work.for.2)#thing_1#thing_2	(work.1,work.for.2)#thing_1#thing_2
(work.1,work.for.2)#thing_1#thing_2	NEG__(work.1,work.for.2)#thing_1#thing_2
NEG__(work.1,work.for.2)#thing_2#thing_1	(work.1,work.for.2)#thing_2#thing_1
(work.1,work.for.2)#thing_2#thing_1	NEG__(work.1,work.for.2)#thing_2#thing_1
NEG__(act.1,act.on.2)#thing_1#thing_2	(act.1,act.on.2)#thing_1#thing_2
(act.1,act.on.2)#thing_1#thing_2	NEG__(act.1,act.on.2)#thing_1#thing_2
NEG__(act.1,act.on.2)#thing_2#thing_1	(act.1,act.on.2)#thing_2#thing_1
(act.1,act.on.2)#thing_2#thing_1	NEG__(act.1,act.on.2)#thing_2#thing_1
NEG__(win.1,win.2)#thing#location	(win.1,win.2)#thing#location
(win.1,win.2)#thing#location	NEG__(win.1,win.2)#thing#location
NEG__(carry.1,carry.2)#thing_1#thing_2	(carry.1,carry.2)#thing_1#thing_2
(carry.1,carry.2)#thing_1#thing_2	NEG__(carry.1,carry.2)#thing_1#thing_2
NEG__(carry.1,carry.2)#thing_2#thing_1	(carry.1,carry.2)#thing_2#thing_1
(carry.1,carry.2)#thing_2#thing_1	NEG__(carry.1,carry.2)#thing_2#thing_1
NEG__(expect.1,expect.3)#thing_1#thing_2	(expect.1,expect.3)#thing_1#thing_2
(expect.1,expect.3)#thing_1#thing_2	NEG__(expect.1,expect.3)#thing_1#thing_2
NEG__(expect.1,expect.3)#thing_2#thing_1	(expect.1,expect.3)#thing_2#thing_1
(expect.1,expect.3)#thing_2#thing_1	NEG__(expect.1,expect.3)#thing_2#thing_1
NEG__(play.1,play.2)#thing_1#thing_2	(play.1,play.2)#thing_1#thing_2
(play.1,play.2)#thing_1#thing_2	NEG__(play.1,play.2)#thing_1#thing_2
NEG__(play.1,play.2)#thing_2#thing_1	(play.1,play.2)#thing_2#thing_1
(play.1,play.2)#thing_2#thing_1	NEG__(play.1,play.2)#thing_2#thing_1
NEG__(leave.1,leave.2)#title#thing	(leave.1,leave.2)#title#thing
(leave.1,leave.2)#title#thing	NEG__(leave.1,leave.2)#title#thing
NEG__(understand.1,understand.2)#thing_1#thing_2	(understand.1,understand.2)#thing_1#thing_2
(understand.1,understand.2)#thing_1#thing_2	NEG__(understand.1,understand.2)#thing_1#thing_2
NEG__(understand.1,understand.2)#thing_2#thing_1	(understand.1,understand.2)#thing_2#thing_1
(understand.1,understand.2)#thing_2#thing_1	NEG__(understand.1,understand.2)#thing_2#thing_1
NEG__(announce.1,announce.2)#organization#thing	(announce.1,announce.2)#organization#thing
(announce.1,announce.2)#organization#thing	NEG__(announce.1,announce.2)#organization#thing
NEG__(head.1,head.for.2)#location#thing	(head.1,head.for.2)#location#thing
(head.1,head.for.2)#location#thing	NEG__(head.1,head.for.2)#location#thing
NEG__(finish.1,finish.2)#location#thing	(finish.1,finish.2)#location#thing
(finish.1,finish.2)#location#thing	NEG__(finish.1,finish.2)#location#thing
NEG__(name.1,name.2)#thing_1#thing_2	(name.1,name.2)#thing_1#thing_2
(name.1,name.2)#thing_1#thing_2	NEG__(name.1,name.2)#thing_1#thing_2
NEG__(name.1,name.2)#thing_2#thing_1	(name.1,name.2)#thing_2#thing_1
